sub_id,Trial,RT,Resp,Error,Fix_onset,Disp_onset,block,tid,tloc,fish_setsize,bird_setsize
10,434,1191.149009,0,0,129739.2295,129740.2766,6,0,75,0,0
10,435,763.0462428,0,0,129742.5825,129743.6296,6,0,98,16,16
10,436,813.2197447,1,0,129745.4885,129746.5356,6,1,81,16,0
10,437,767.3658897,0,0,129748.3591,129749.4062,6,0,83,16,4
10,438,617.4474629,0,0,129751.218,129752.2651,6,0,64,4,8
10,439,574.0084681,1,0,129754.0417,129755.0888,6,1,64,0,4
10,440,762.3175117,0,0,129756.7123,129757.7594,6,0,80,0,16
10,441,802.6675798,0,0,129759.5477,129760.5949,6,0,92,8,16
10,442,601.7233475,0,0,129762.4419,129763.489,6,0,89,8,8
10,443,690.1269375,1,0,129765.2773,129766.3244,6,1,87,0,8
10,444,1495.972647,0,0,129768.0303,129769.0774,6,0,100,16,4
10,445,784.5420779,1,0,129771.701,129772.7481,6,1,61,4,0
10,446,966.5650939,0,0,129774.6658,129775.7129,6,0,81,0,4
10,447,620.5614121,0,0,129777.8188,129778.8659,6,0,62,16,0
10,448,690.7120782,0,0,129780.4895,129781.5366,6,0,67,8,0
10,449,649.7630108,0,0,129783.3366,129784.3837,6,0,98,0,4
10,450,610.869635,0,0,129786.2073,129787.2544,6,0,81,4,4
10,451,673.8199912,1,0,129788.9015,129789.9486,6,1,62,8,8
10,452,716.1437542,0,0,129791.678,129792.7251,6,0,66,16,4
10,453,680.5910695,1,0,129794.6075,129795.6546,6,1,65,16,8
10,454,1111.729253,0,0,129797.4782,129798.5253,6,0,88,8,0
10,455,463.5989697,1,0,129800.6665,129801.7136,6,1,64,16,8
10,456,915.1993679,0,0,129803.349,129804.3961,6,0,85,4,0
10,457,728.5841526,1,0,129806.4314,129807.4785,6,1,89,0,16
10,458,917.9067984,1,0,129809.255,129810.3021,6,1,98,4,16
10,459,615.2593448,0,0,129812.4198,129813.4669,6,0,67,0,0
10,460,703.5913321,0,0,129815.2905,129816.3376,6,0,78,4,8
10,461,545.8555031,1,0,129818.1141,129819.1612,6,1,67,0,16
10,462,648.9646018,1,0,129820.7259,129821.7731,6,1,76,0,16
10,463,754.385391,0,0,129823.5966,129824.6437,6,0,83,8,4
10,464,554.8701339,1,0,129826.4321,129827.4791,6,1,92,8,0
10,465,550.8534512,0,0,129829.2438,129830.2909,6,0,63,4,16
10,466,983.4021315,1,0,129831.9733,129833.0204,6,1,79,8,8
10,467,610.2637064,1,0,129835.1146,129836.1617,6,1,78,4,0
10,468,697.0766377,0,0,129837.9147,129838.9618,6,0,94,0,0
10,469,525.5056967,1,0,129840.7383,129841.7854,6,1,93,8,16
10,470,424.9334908,1,0,129843.4678,129844.5149,6,1,86,0,8
10,471,606.0233615,0,0,129846.0796,129847.1267,6,0,81,8,16
10,472,514.8569067,1,0,129848.8326,129849.8797,6,1,94,16,16
10,473,488.7630978,0,0,129851.5857,129852.6328,6,0,85,16,8
10,474,716.3658766,1,0,129854.3152,129855.3622,6,1,69,16,0
10,475,606.1692617,1,0,129857.1152,129858.1623,6,1,78,8,4
10,476,492.4044435,0,0,129859.9741,129861.0212,6,0,86,4,0
10,477,511.7595107,1,0,129862.6566,129863.7037,6,1,73,8,0
10,478,607.793412,0,0,129865.2567,129866.3038,6,0,94,0,8
10,479,576.45451,1,0,129867.9861,129869.0332,6,1,82,4,0
10,480,721.9497354,0,0,129870.8215,129871.8686,6,0,76,8,0
10,481,490.349137,1,0,129878.1158,129879.1629,7,1,65,16,16
10,482,712.3476541,1,1,129880.8571,129881.9042,7,0,93,16,8
10,483,380.9605551,1,0,129883.6572,129884.7043,7,1,64,16,8
10,484,432.8917887,1,0,129886.1985,129887.2455,7,1,85,4,8
10,485,386.6164015,0,0,129888.7867,129889.8338,7,0,84,8,16
10,486,664.8869721,0,0,129891.2574,129892.3045,7,0,91,8,4
10,487,754.554004,0,0,129894.0575,129895.1046,7,0,91,8,4
10,488,478.8368794,1,0,129896.9281,129897.9752,7,1,81,8,16
10,489,563.0655678,1,0,129899.54,129900.5871,7,1,96,0,4
10,490,539.1533327,1,0,129902.3048,129903.3519,7,1,77,4,16
10,491,611.0405577,0,0,129904.8931,129905.9402,7,0,63,16,4
10,492,637.9724265,0,0,129907.7049,129908.752,7,0,66,4,4
10,493,863.1553407,1,1,129910.5168,129911.5639,7,0,98,8,4
10,494,1154.630842,0,0,129913.5875,129914.6345,7,0,72,0,8
10,495,1475.161272,1,0,129916.8699,129917.917,7,1,83,16,4
10,496,1596.333894,0,0,129920.4935,129921.5406,7,0,61,4,8
10,497,588.5007084,1,0,129924.2113,129925.2584,7,1,79,8,0
10,498,540.7824875,0,0,129926.8702,129927.9173,7,0,77,8,16
10,499,542.4131822,0,0,129929.4703,129930.5174,7,0,73,0,8
10,500,1462.963784,0,0,129932.0939,129933.141,7,0,88,4,8
10,501,512.8651186,0,0,129935.7999,129936.847,7,0,77,0,0
10,502,1033.777738,0,0,129938.5058,129939.553,7,0,81,0,4
10,503,868.407748,0,0,129941.6942,129942.7412,7,0,98,8,8
10,504,790.7719011,0,0,129944.6119,129945.659,7,0,100,4,0
10,505,1018.295763,1,0,129947.6473,129948.6944,7,1,89,16,8
10,506,484.0153743,1,0,129950.8826,129951.9298,7,1,79,0,4
10,507,658.7406854,0,0,129953.4827,129954.5298,7,0,82,8,0
10,508,586.2694747,1,0,129956.3063,129957.3534,7,1,79,16,16
10,509,558.3929117,1,0,129959.1182,129960.1653,7,1,78,16,4
10,510,734.5302596,0,0,129961.883,129962.9301,7,0,64,8,0
10,511,763.7776686,1,0,129964.8478,129965.8948,7,1,61,8,4
10,512,600.515725,1,0,129967.8361,129968.8832,7,1,65,16,16
10,513,599.2076276,1,0,129970.5303,129971.5774,7,1,100,4,16
10,514,578.3743103,0,0,129973.3539,129974.401,7,0,95,4,0
10,515,498.7050996,1,0,129976.1304,129977.1776,7,1,86,0,16
10,516,475.2933138,1,0,129978.8482,129979.8952,7,1,74,0,0
10,517,507.0202564,1,0,129981.5424,129982.5895,7,1,85,4,16
10,518,662.1999446,0,0,129984.166,129985.2131,7,0,69,4,16
10,519,725.8193629,0,0,129986.8955,129987.9426,7,0,62,4,0
10,520,448.528133,0,0,129989.7308,129990.7779,7,0,65,0,0
10,521,598.7460594,1,0,129992.3074,129993.3545,7,1,74,16,16
10,522,591.3894555,0,0,129995.0957,129996.1428,7,0,92,0,16
10,523,748.0335352,0,0,129997.9311,129998.9782,7,0,100,8,8
10,524,759.7324988,1,0,130000.7782,130001.8253,7,1,71,8,4
10,525,612.1892812,1,0,130003.7548,130004.8019,7,1,86,0,0
10,526,555.8537092,0,0,130006.5313,130007.5784,7,0,90,0,8
10,527,496.3899444,0,0,130009.2138,130010.2608,7,0,88,4,4
10,528,541.1497403,1,0,130011.7668,130012.8138,7,1,92,8,16
10,529,616.3999842,0,0,130014.5315,130015.5786,7,0,91,0,8
10,530,617.6052969,1,0,130017.3434,130018.3905,7,1,62,4,0
10,531,541.0669737,1,0,130020.0258,130021.0729,7,1,98,8,8
10,532,448.2382574,1,0,130022.7318,130023.7789,7,1,75,16,16
10,533,431.5990898,1,0,130025.3083,130026.3554,7,1,63,16,4
10,534,612.644305,1,0,130027.8731,130028.9202,7,1,69,4,4
10,535,668.4228385,1,0,130030.7085,130031.7556,7,1,69,16,0
10,536,573.1380714,0,0,130033.6027,130034.6498,7,0,64,16,0
10,537,477.2462207,1,0,130036.3675,130037.4146,7,1,75,0,4
10,538,538.2509842,0,0,130038.9205,130039.9676,7,0,74,0,4
10,539,817.9162684,1,0,130041.5676,130042.6147,7,1,67,0,16
10,540,502.6547991,1,0,130044.4501,130045.4972,7,1,93,4,4
10,541,522.6581405,0,0,130047.2031,130048.2502,7,0,73,8,0
10,542,562.334142,1,0,130049.8032,130050.8502,7,1,69,4,16
10,543,791.5837838,0,0,130052.4621,130053.5091,7,0,82,16,8
10,544,800.1645636,0,0,130055.4033,130056.4504,7,0,90,4,8
10,545,591.8317756,1,0,130058.4388,130059.4858,7,1,84,8,0
10,546,798.267476,1,0,130061.1682,130062.2153,7,1,62,8,8
10,547,831.754845,0,0,130064.1918,130065.2389,7,0,70,4,8
10,548,593.9467511,1,0,130067.1095,130068.1567,7,1,92,0,8
10,549,567.4356446,1,0,130069.792,130070.8391,7,1,94,8,8
10,550,640.4192384,1,0,130072.4979,130073.545,7,1,97,16,8
10,551,596.7746744,0,0,130075.2627,130076.3098,7,0,90,0,0
10,552,489.9707203,0,0,130078.0275,130079.0746,7,0,69,0,16
10,553,555.1084247,0,0,130080.6511,130081.6982,7,0,96,8,16
10,554,542.6310701,0,0,130083.4277,130084.4748,7,0,75,16,0
10,555,600.5226543,0,1,130086.0277,130087.0748,7,1,83,16,0
10,556,501.5822978,1,0,130088.7926,130089.8396,7,1,63,4,4
10,557,472.2120863,0,0,130091.3691,130092.4162,7,0,75,0,16
10,558,511.5062064,0,0,130094.0868,130095.1339,7,0,94,4,0
10,559,422.101333,0,0,130096.6751,130097.7222,7,0,74,16,0
10,560,534.4910705,1,0,130099.2987,130100.3458,7,1,83,16,4
10,561,1705.086135,0,0,130107.1931,130108.2401,8,0,90,4,0
10,562,641.6518834,1,0,130111.0402,130112.0874,8,1,92,16,0
10,563,497.4736095,0,0,130113.7815,130114.8286,8,0,94,8,8
10,564,514.7602814,1,0,130116.4522,130117.4992,8,1,94,0,4
10,565,535.9877988,1,0,130119.2169,130120.264,8,1,77,16,16
10,566,664.6436768,0,0,130121.9111,130122.9582,8,0,88,16,4
10,567,452.4351018,1,1,130124.8053,130125.8524,8,0,74,4,8
10,568,544.5416313,1,0,130127.4642,130128.5113,8,1,65,0,0
10,569,789.8091137,1,0,130130.0761,130131.1232,8,1,81,4,8
10,570,602.6707364,1,0,130132.982,130134.0291,8,1,100,0,16
10,571,697.9208571,0,0,130135.7939,130136.841,8,0,90,8,16
10,572,643.2710292,0,0,130138.6646,130139.7116,8,0,90,4,8
10,573,687.0526393,1,0,130141.4646,130142.5117,8,1,99,8,8
10,574,468.1060926,1,0,130144.2177,130145.2647,8,1,87,8,8
10,575,490.3452874,1,0,130146.8883,130147.9354,8,1,85,0,8
10,576,758.2758065,0,0,130149.5355,130150.5825,8,0,69,8,0
10,577,514.6132264,1,0,130152.5238,130153.5709,8,1,96,4,4
10,578,914.4525436,1,0,130155.1121,130156.1592,8,1,76,16,4
10,579,617.200703,0,0,130158.1004,130159.1475,8,0,65,8,16
10,580,644.9244365,0,0,130160.7946,130161.8417,8,0,67,8,0
10,581,526.8977156,0,0,130163.5947,130164.6418,8,0,73,4,16
10,582,468.9218249,1,0,130166.3124,130167.3595,8,1,74,4,4
10,583,592.2667815,0,0,130168.9831,130170.0302,8,0,87,16,8
10,584,647.9155832,1,0,130171.7714,130172.8185,8,1,94,16,0
10,585,588.0988092,0,0,130174.5362,130175.5833,8,0,63,8,16
10,586,519.1118801,1,0,130177.3363,130178.3834,8,1,62,0,4
10,587,728.9502504,1,0,130180.0776,130181.1246,8,1,79,4,0
10,588,621.5326687,0,0,130182.9717,130184.0188,8,0,79,16,0
10,589,411.2107874,1,0,130185.7012,130186.7483,8,1,84,0,4
10,590,466.909634,0,0,130188.1955,130189.2425,8,0,84,4,4
10,591,434.0181845,1,0,130190.7131,130191.7602,8,1,94,16,16
10,592,479.6972672,1,0,130193.2544,130194.3015,8,1,73,16,4
10,593,718.3788375,1,0,130195.9368,130196.9839,8,1,92,4,0
10,594,907.1367455,0,0,130198.7251,130199.7722,8,0,97,0,16
10,595,588.7940487,0,0,130201.8193,130202.8665,8,0,63,8,8
10,596,641.3377552,1,0,130204.5959,130205.643,8,1,85,0,16
10,597,515.2992268,1,0,130207.4548,130208.5019,8,1,98,0,8
10,598,861.7875744,0,0,130210.1373,130211.1843,8,0,91,16,4
10,599,489.9468528,1,0,130213.055,130214.102,8,1,93,4,4
10,600,492.6019285,1,0,130215.7844,130216.8315,8,1,98,8,4
10,601,552.9430193,0,0,130218.5139,130219.561,8,0,77,8,4
10,602,592.6386538,0,0,130221.1493,130222.1964,8,0,95,4,8
10,603,468.043344,0,0,130223.8317,130224.8788,8,0,76,0,16
10,604,512.112135,0,1,130226.4906,130227.5377,8,1,70,16,8
10,605,644.5594935,1,0,130229.2084,130230.2554,8,1,98,16,16
10,606,550.2020973,1,0,130231.9496,130232.9967,8,1,64,8,0
10,607,563.6876647,1,0,130234.7262,130235.7733,8,1,78,8,4
10,608,630.5788663,0,0,130237.4792,130238.5263,8,0,100,0,0
10,609,490.2952424,0,0,130240.3146,130241.3616,8,0,93,0,8
10,610,531.83407,0,0,130242.997,130244.0441,8,0,66,4,16
10,611,553.82381,0,0,130245.6559,130246.703,8,0,94,0,4
10,612,1338.328053,1,0,130248.2913,130249.3384,8,1,70,8,0
10,613,1080.694855,1,0,130251.7619,130252.809,8,1,85,0,0
10,614,706.1293797,0,0,130254.9973,130256.0444,8,0,88,16,16
10,615,680.6738361,0,0,130257.868,130258.9151,8,0,98,16,0
10,616,583.8434507,0,0,130260.6446,130261.6917,8,0,99,0,8
10,617,477.1280377,0,0,130263.3152,130264.3623,8,0,68,8,16
10,618,676.6159627,1,0,130265.88,130266.9271,8,1,90,4,0
10,619,501.5491912,1,0,130268.6919,130269.7389,8,1,96,0,4
10,620,488.7861955,1,0,130271.3625,130272.4096,8,1,96,16,16
10,621,504.8417623,1,0,130274.0568,130275.1038,8,1,62,0,0
10,622,717.594672,0,0,130276.6568,130277.7039,8,0,91,8,8
10,623,525.8925825,0,0,130279.5746,130280.6216,8,0,90,0,0
10,624,457.2971588,0,0,130282.304,130283.3511,8,0,84,4,16
10,625,629.9548446,0,0,130284.9865,130286.0335,8,0,89,16,8
10,626,664.4365678,1,0,130287.7748,130288.8218,8,1,76,4,0
10,627,518.2434082,0,0,130290.669,130291.7161,8,0,93,16,4
10,628,510.5811452,1,0,130293.3396,130294.3867,8,1,66,0,8
10,629,525.2181309,0,0,130295.9279,130296.975,8,0,97,16,8
10,630,523.9620033,0,0,130298.5162,130299.5633,8,0,85,4,4
10,631,576.425638,0,0,130301.1516,130302.1987,8,0,69,4,16
10,632,1182.70643,0,0,130303.8693,130304.9164,8,0,82,8,4
10,633,642.3236402,0,0,130307.2459,130308.293,8,0,99,4,8
10,634,696.8387319,1,0,130309.9401,130310.9873,8,1,83,8,4
10,635,635.47249,0,0,130312.7284,130313.7755,8,0,95,8,16
10,636,519.7335921,0,0,130315.4932,130316.5403,8,0,64,4,16
10,637,544.3830274,1,0,130318.0815,130319.1286,8,1,74,8,0
10,638,517.1374154,1,0,130320.7169,130321.764,8,1,65,16,0
10,639,699.3463676,1,0,130323.2934,130324.3405,8,1,93,16,8
10,640,566.7053737,1,0,130326.1523,130327.1994,8,1,63,0,16
10,641,530.8839863,1,0,130332.7878,130333.8349,9,1,67,4,16
10,642,679.6521498,1,0,130335.5761,130336.6232,9,1,81,4,4
10,643,666.7155367,0,0,130338.3409,130339.388,9,0,86,8,8
10,644,684.2624422,1,0,130341.2234,130342.2705,9,1,89,8,0
10,645,687.4826407,0,0,130344.1411,130345.1882,9,0,61,16,8
10,646,471.7208761,0,0,130347.0471,130348.0941,9,0,86,4,4
10,647,1234.190339,0,0,130349.6354,130350.6825,9,0,88,8,0
10,648,588.4903145,0,0,130352.9531,130354.0002,9,0,92,8,16
10,649,1209.239094,0,0,130355.7414,130356.7885,9,0,99,16,8
10,650,1352.888047,1,0,130359.1886,130360.2357,9,1,93,4,8
10,651,1342.428273,0,0,130362.624,130363.6711,9,0,84,4,8
10,652,1716.984894,0,0,130366.0476,130367.0947,9,0,81,16,0
10,653,1260.46046,0,0,130369.836,130370.883,9,0,66,8,8
10,654,937.198347,1,0,130373.2714,130374.3184,9,1,90,0,0
10,655,642.4680006,1,0,130376.342,130377.3891,9,1,71,8,16
10,656,485.7577076,1,0,130379.2127,130380.2598,9,1,86,0,16
10,657,509.3885362,1,0,130381.8481,130382.8952,9,1,97,16,8
10,658,481.8407298,1,0,130384.4364,130385.4835,9,1,75,4,16
10,659,519.9376214,1,0,130387.0482,130388.0953,9,1,85,0,16
10,660,575.4362883,0,0,130389.7777,130390.8248,9,0,83,16,16
10,661,436.5042624,1,1,130392.4366,130393.4837,9,0,99,16,4
10,662,478.0927499,0,0,130395.0132,130396.0602,9,0,95,0,4
10,663,595.3406948,0,0,130397.7309,130398.778,9,0,63,4,0
10,664,505.8341916,0,0,130400.4134,130401.4604,9,0,97,0,4
10,665,704.6426605,1,0,130403.0605,130404.1075,9,1,91,4,0
10,666,434.1594652,0,0,130405.837,130406.8841,9,0,84,0,8
10,667,525.0945584,1,0,130408.4371,130409.4842,9,1,97,8,4
10,668,443.2276056,1,0,130411.0489,130412.096,9,1,87,4,16
10,669,682.8280777,0,0,130413.5431,130414.5902,9,0,61,8,4
10,670,481.2159382,1,0,130416.3667,130417.4138,9,1,89,8,0
10,671,680.1244969,0,0,130418.9668,130420.0139,9,0,67,0,0
10,672,724.0431531,1,0,130421.7198,130422.7669,9,1,93,0,4
10,673,523.3129591,0,0,130424.5787,130425.6258,9,0,64,0,16
10,674,580.7556788,1,0,130427.32,130428.3672,9,1,98,16,4
10,675,658.9266215,0,0,130430.1201,130431.1671,9,0,78,4,0
10,676,488.3327115,1,0,130432.9084,130433.9555,9,1,66,16,8
10,677,488.5101785,0,0,130435.5202,130436.5673,9,0,68,8,16
10,678,524.6191317,0,0,130438.2262,130439.2733,9,0,68,8,0
10,679,669.5996642,1,0,130440.8851,130441.9322,9,1,97,8,8
10,680,661.4869969,0,0,130443.6381,130444.6852,9,0,69,0,4
10,681,624.2882192,0,0,130446.5205,130447.5676,9,0,89,0,4
10,682,688.543978,0,0,130449.25,130450.2971,9,0,90,4,4
10,683,715.0096592,1,0,130452.1795,130453.2266,9,1,91,16,0
10,684,555.3047548,1,0,130455.0502,130456.0973,9,1,82,8,8
10,685,427.6805722,1,0,130457.815,130458.8621,9,1,73,4,8
10,686,402.9283523,1,0,130460.4386,130461.4857,9,1,73,0,8
10,687,485.063623,1,0,130463.0034,130464.0505,9,1,73,16,0
10,688,424.1870515,1,0,130465.7093,130466.7564,9,1,83,4,8
10,689,684.412577,0,0,130468.38,130469.4271,9,0,88,4,4
10,690,637.356489,0,0,130471.1801,130472.2272,9,0,71,4,0
10,691,813.176629,1,0,130473.8743,130474.9213,9,1,88,4,4
10,692,529.2633007,1,0,130476.8391,130477.8861,9,1,65,16,8
10,693,518.8308586,1,0,130479.4627,130480.5097,9,1,78,0,0
10,694,448.8210883,1,0,130482.2274,130483.2746,9,1,65,0,8
10,695,582.055692,0,0,130484.8863,130485.9334,9,0,86,8,0
10,696,485.2229968,0,0,130487.71,130488.757,9,0,79,4,16
10,697,432.7520479,0,0,130490.2865,130491.3336,9,0,65,4,16
10,698,563.3250315,0,0,130492.816,130493.8631,9,0,73,8,4
10,699,557.3723801,1,0,130495.5337,130496.5808,9,1,95,16,0
10,700,570.2204522,0,0,130498.322,130499.3691,9,0,95,0,8
10,701,621.6727944,1,0,130501.1104,130502.1575,9,1,93,0,16
10,702,674.8047213,1,0,130503.8634,130504.9105,9,1,99,16,16
10,703,689.8513054,0,0,130506.7693,130507.8164,9,0,88,8,16
10,704,476.1379181,1,0,130509.6871,130510.7342,9,1,85,0,0
10,705,591.7628676,0,0,130512.3224,130513.3695,9,0,77,8,4
10,706,552.8702617,1,0,130515.1343,130516.1814,9,1,61,0,8
10,707,746.5037003,1,0,130517.9226,130518.9697,9,1,91,16,16
10,708,683.6796113,0,0,130520.7344,130521.7815,9,0,74,4,0
10,709,630.3382657,0,0,130523.5228,130524.5698,9,0,93,8,16
10,710,623.0355562,1,0,130526.3228,130527.3699,9,1,80,0,16
10,711,614.6699696,0,0,130529.0641,130530.1112,9,0,69,0,0
10,712,683.968717,1,0,130531.7818,130532.8289,9,1,88,16,4
10,713,573.6723972,0,0,130534.7231,130535.7702,9,0,77,4,8
10,714,600.111516,0,0,130537.4996,130538.5467,9,0,99,16,16
10,715,549.1353705,1,0,130540.2056,130541.2527,9,1,63,8,4
10,716,483.6608252,1,0,130542.8292,130543.8763,9,1,67,16,0
10,717,683.4698076,0,0,130545.5352,130546.5823,9,0,98,8,8
10,718,636.3167094,0,0,130548.3352,130549.3823,9,0,79,16,4
10,719,742.2941522,1,0,130551.0883,130552.1354,9,1,71,16,16
10,720,541.7625981,1,0,130553.9707,130555.0179,9,1,85,16,4
11,1,546.7519256,1,0,537299.088,537300.135,1,1,100,8,8
11,2,611.2801002,1,0,537301.8762,537302.9233,1,1,73,16,16
11,3,547.7936339,1,0,537304.5469,537305.594,1,1,63,16,8
11,4,574.4757659,0,0,537307.194,537308.241,1,0,89,8,8
11,5,485.1090445,0,0,537309.8293,537310.8764,1,0,81,16,4
11,6,483.4733391,0,0,537312.4882,537313.5353,1,0,67,8,0
11,7,590.2657703,1,0,537315.2294,537316.2765,1,1,89,8,4
11,8,540.5594198,0,0,537317.9353,537318.9824,1,0,78,4,16
11,9,434.560011,0,0,537320.6648,537321.7119,1,0,69,8,4
11,10,358.8660008,0,0,537323.2766,537324.3237,1,0,66,0,8
11,11,842.3053015,0,0,537325.7472,537326.7943,1,0,74,8,8
11,12,908.7686822,1,0,537328.7708,537329.8179,1,1,92,16,4
11,13,591.562324,1,0,537331.9238,537332.9709,1,1,94,4,16
11,14,589.8838877,1,0,537334.7356,537335.7827,1,1,81,8,4
11,15,747.3027298,0,0,537337.4062,537338.4533,1,0,97,4,0
11,16,558.0213162,1,0,537340.2533,537341.3004,1,1,69,8,0
11,17,617.7197519,1,0,537342.9946,537344.0417,1,1,81,0,0
11,18,438.7433979,1,0,537345.7005,537346.7475,1,1,83,8,8
11,19,543.3219102,0,0,537348.277,537349.324,1,0,61,16,16
11,20,425.2408402,1,0,537351.0182,537352.0653,1,1,86,0,4
11,21,448.6488665,0,0,537353.6535,537354.7006,1,0,86,0,8
11,22,453.6272008,0,0,537356.3006,537357.3477,1,0,74,4,4
11,23,641.3102505,0,0,537358.8301,537359.8772,1,0,96,4,16
11,24,557.4119205,1,0,537361.6419,537362.689,1,1,89,16,16
11,25,513.0203614,1,0,537364.4302,537365.4772,1,1,77,4,8
11,26,476.3965744,1,0,537367.0067,537368.0538,1,1,97,0,4
11,27,439.4436445,1,0,537369.5597,537370.6067,1,1,89,0,16
11,28,694.7014617,0,0,537372.0656,537373.1127,1,0,81,16,8
11,29,448.8047763,0,0,537374.9833,537376.0304,1,0,67,0,16
11,30,744.1987776,0,0,537377.6068,537378.6539,1,0,73,8,16
11,31,729.8458379,0,0,537380.4892,537381.5363,1,0,84,0,0
11,32,664.9230769,0,0,537383.3481,537384.3952,1,0,70,8,0
11,33,758.382334,0,0,537386.1129,537387.1599,1,0,91,4,16
11,34,485.3488761,1,0,537389.0305,537390.0776,1,1,78,0,8
11,35,554.0281007,0,0,537391.6541,537392.7012,1,0,68,4,0
11,36,799.5663859,1,0,537394.3836,537395.4306,1,1,98,8,16
11,37,641.4011016,1,0,537397.3836,537398.4307,1,1,75,16,0
11,38,650.3202965,1,0,537400.2307,537401.2778,1,1,92,16,4
11,39,575.7369028,0,0,537403.0072,537404.0543,1,0,63,8,0
11,40,572.7338108,1,0,537405.8191,537406.8662,1,1,88,4,4
11,41,661.6693742,0,0,537408.5603,537409.6073,1,0,90,4,0
11,42,629.6224057,0,0,537411.4074,537412.4544,1,0,63,16,0
11,43,580.7452642,0,0,537414.2192,537415.2663,1,0,94,16,0
11,44,602.5360633,1,0,537416.8663,537417.9133,1,1,79,0,16
11,45,521.368657,1,0,537419.6075,537420.6546,1,1,87,16,16
11,46,604.4335432,0,0,537422.2664,537423.3134,1,0,99,0,0
11,47,519.8696132,0,0,537425.0429,537426.0899,1,0,83,0,8
11,48,574.2005177,1,0,537427.6547,537428.7018,1,1,72,0,8
11,49,472.055353,1,0,537430.4547,537431.5018,1,1,75,8,16
11,50,488.6907351,1,0,537433.043,537434.0901,1,1,95,8,8
11,51,400.7476048,1,0,537435.7372,537436.7842,1,1,76,4,16
11,52,712.7800678,0,0,537438.2431,537439.2901,1,0,70,4,8
11,53,511.0774561,1,0,537441.1137,537442.1608,1,1,98,4,4
11,54,614.3705788,0,0,537443.6785,537444.7255,1,0,94,8,4
11,55,610.4277933,0,0,537446.4432,537447.4903,1,0,91,16,4
11,56,422.7505182,0,0,537449.3021,537450.3491,1,0,65,0,0
11,57,555.8555174,0,0,537451.8198,537452.8669,1,0,83,4,8
11,58,481.2709689,0,0,537454.5375,537455.5845,1,0,77,4,4
11,59,440.2628447,1,0,537457.2434,537458.2904,1,1,70,8,16
11,60,547.0529663,0,0,537459.8316,537460.8787,1,0,93,0,4
11,61,603.707504,1,0,537462.5258,537463.5729,1,1,63,4,8
11,62,491.9625309,0,0,537465.2906,537466.3376,1,0,78,4,0
11,63,427.7300073,1,0,537468.02,537469.0671,1,1,74,8,16
11,64,526.97448,0,0,537470.6906,537471.7377,1,0,63,16,16
11,65,801.5281546,0,0,537473.326,537474.3731,1,0,92,8,4
11,66,436.4624954,1,0,537476.3731,537477.4202,1,1,95,4,4
11,67,531.4173317,1,0,537478.879,537479.9261,1,1,81,0,4
11,68,487.7868433,1,0,537481.5967,537482.6438,1,1,82,0,0
11,69,694.7280241,1,0,537484.3026,537485.3497,1,1,67,4,8
11,70,718.8828775,1,0,537487.1497,537488.1968,1,1,67,16,8
11,71,703.3373242,0,0,537490.0321,537491.0792,1,0,94,16,0
11,72,464.0265763,1,0,537492.9263,537493.9734,1,1,84,16,0
11,73,378.3116087,1,0,537495.644,537496.6911,1,1,86,0,16
11,74,533.0307093,1,0,537498.2323,537499.2793,1,1,93,0,16
11,75,401.1822274,0,0,537500.8794,537501.9264,1,0,76,0,4
11,76,536.4564899,1,1,537503.35,537504.397,1,0,100,16,8
11,77,447.3611672,1,0,537505.9971,537507.0441,1,1,87,16,4
11,78,787.7403398,0,0,537508.6206,537509.6677,1,0,70,16,8
11,79,624.793437,0,0,537511.5854,537512.6325,1,0,93,8,0
11,80,642.8712732,1,0,537514.2796,537515.3266,1,1,92,4,0
11,81,2500,-1,-1,537550.1625,537551.2095,2,1,89,16,4
11,82,532.5360325,1,0,537555.3155,537556.3626,2,1,77,16,0
11,83,463.8683568,0,0,537557.9861,537559.0332,2,0,74,0,0
11,84,1531.763798,0,0,537560.5391,537561.5862,2,0,96,4,8
11,85,976.0508782,1,0,537564.198,537565.2451,2,1,93,0,16
11,86,1238.453213,1,0,537567.3274,537568.3745,2,1,61,8,16
11,87,944.1617442,0,0,537570.7628,537571.8099,2,0,99,16,8
11,88,619.5125221,1,0,537573.9393,537574.9864,2,1,89,4,16
11,89,465.4690305,1,0,537576.7864,537577.8335,2,1,67,16,16
11,90,748.2770698,0,0,537579.3276,537580.3747,2,0,100,16,16
11,91,485.092106,0,0,537582.2218,537583.2689,2,0,83,8,0
11,92,421.9605753,0,0,537584.763,537585.8101,2,0,62,4,16
11,93,516.4334385,0,0,537587.2925,537588.3395,2,0,86,16,4
11,94,385.0430619,1,0,537590.0337,537591.0807,2,1,76,8,16
11,95,428.5988676,0,0,537592.5514,537593.5984,2,0,74,4,16
11,96,480.0587222,0,0,537595.1279,537596.175,2,0,70,0,4
11,97,427.3993246,1,0,537597.8103,537598.8573,2,1,77,8,8
11,98,508.9058828,0,0,537600.4339,537601.4809,2,0,92,0,16
11,99,643.3921274,1,0,537603.1162,537604.1633,2,1,80,4,0
11,100,520.3281034,1,0,537606.0104,537607.0575,2,1,88,4,8
11,101,552.7377066,0,0,537608.7281,537609.7752,2,0,68,16,16
11,102,661.2278223,1,0,537611.5164,537612.5634,2,1,76,0,4
11,103,421.6491407,0,0,537614.3282,537615.3752,2,0,76,4,0
