Ethnicity,Subject Number,Preferred Hand,Age,Gender,Color blind,First Language,Room,TrialNumber,background,turtles,tortoises,target_id,resp,hit,rt,ran,order,block,iti,fix_duration
White,13,Right,18,Female,Yes,English,A,418,1,8,16,0,0,1,529.66,1,417,13,1.17176,0.805683
White,13,Right,18,Female,Yes,English,A,419,1,8,4,0,0,1,724.46,1,418,13,1.01222,0.924647
White,13,Right,18,Female,Yes,English,A,420,1,4,8,0,0,1,550,1,419,13,1.156,0.921399
White,13,Right,18,Female,Yes,English,A,421,0,4,0,180,1,1,768.597,1,420,13,1.16441,0.918617
White,13,Right,18,Female,Yes,English,A,422,0,16,0,180,1,1,800.036,1,421,13,1.07714,0.95342
White,13,Right,18,Female,Yes,English,A,423,1,4,16,180,1,1,642.44,1,422,13,1.07078,0.865624
White,13,Right,18,Female,Yes,English,A,424,0,16,4,180,1,1,697.586,1,423,13,1.18624,0.864926
White,13,Right,18,Female,Yes,English,A,425,1,8,0,180,1,1,613.856,1,424,13,1.19959,0.975256
White,13,Right,18,Female,Yes,English,A,426,0,4,8,0,0,1,889.065,1,425,13,1.08973,0.930329
White,13,Right,18,Female,Yes,English,A,427,1,16,16,180,1,1,581.283,1,426,13,1.01805,0.858507
White,13,Right,18,Female,Yes,English,A,428,1,0,16,0,0,1,1005.8,1,427,13,1.01726,0.902893
White,13,Right,18,Female,Yes,English,A,429,1,16,8,180,0,0,742.655,1,428,13,1.06861,0.988864
White,13,Right,18,Female,Yes,English,A,430,0,0,4,180,1,1,747.714,1,429,13,1.04803,0.836812
White,13,Right,18,Female,Yes,English,A,431,0,4,4,0,0,1,852.331,1,430,13,1.11433,0.973589
White,13,Right,18,Female,Yes,English,A,432,0,8,0,180,1,1,659.3,1,431,13,1.09508,0.826502
White,13,Right,18,Female,Yes,English,A,433,0,8,8,0,0,1,814.186,1,432,13,1.0972,0.97612
White,13,Right,18,Female,Yes,English,A,434,0,4,16,0,0,1,592.228,1,433,13,1.11456,0.9134
White,13,Right,18,Female,Yes,English,A,435,1,16,0,0,0,1,493.774,1,434,13,1.03167,0.944486
White,13,Right,18,Female,Yes,English,A,436,1,0,8,0,0,1,670.623,1,435,13,1.15294,0.852592
White,13,Right,18,Female,Yes,English,A,437,1,16,4,0,0,1,804.548,1,436,13,1.02835,0.886549
White,13,Right,18,Female,Yes,English,A,438,1,4,0,0,0,1,566.499,1,437,13,1.09488,0.905625
White,13,Right,18,Female,Yes,English,A,439,1,0,4,180,0,0,531.71,1,438,13,1.01225,0.888177
White,13,Right,18,Female,Yes,English,A,440,0,8,4,0,0,1,788.242,1,439,13,1.08548,0.967208
White,13,Right,18,Female,Yes,English,A,441,1,0,0,180,1,1,767.453,1,440,13,1.13544,0.983646
White,13,Right,18,Female,Yes,English,A,442,1,4,4,180,1,1,631.746,1,441,13,1.18518,0.803855
White,13,Right,18,Female,Yes,English,A,443,0,0,8,0,0,1,636.943,1,442,13,1.14948,0.89015
White,13,Right,18,Female,Yes,English,A,444,0,16,16,180,1,1,756.54,1,443,13,1.07046,0.96516
White,13,Right,18,Female,Yes,English,A,445,0,16,8,0,0,1,719.057,1,444,13,1.1435,0.864217
White,13,Right,18,Female,Yes,English,A,446,0,8,16,180,1,1,741.237,1,445,13,1.07391,0.857112
White,13,Right,18,Female,Yes,English,A,447,0,0,16,180,1,1,592.968,1,446,13,1.15196,0.888743
White,13,Right,18,Female,Yes,English,A,448,0,0,0,180,1,1,547.886,1,447,13,1.17951,0.992826
White,13,Right,18,Female,Yes,English,A,449,1,0,0,0,0,1,889.026,1,448,14,1.18784,0.832109
White,13,Right,18,Female,Yes,English,A,450,1,16,8,0,0,1,1134.94,1,449,14,1.07489,0.883826
White,13,Right,18,Female,Yes,English,A,451,1,16,0,180,1,1,947.514,1,450,14,1.02693,0.992017
White,13,Right,18,Female,Yes,English,A,452,0,0,0,180,1,1,558.739,1,451,14,1.01618,0.937329
White,13,Right,18,Female,Yes,English,A,453,1,4,0,180,1,1,656.752,1,452,14,1.17081,0.91242
White,13,Right,18,Female,Yes,English,A,454,1,8,4,180,1,1,696.757,1,453,14,1.06807,0.850354
White,13,Right,18,Female,Yes,English,A,455,1,0,8,180,1,1,815.803,1,454,14,1.19295,0.93112
White,13,Right,18,Female,Yes,English,A,456,0,16,4,180,1,1,809.047,1,455,14,1.1935,0.830339
White,13,Right,18,Female,Yes,English,A,457,0,8,0,0,0,1,1005.56,1,456,14,1.04302,0.852311
White,13,Right,18,Female,Yes,English,A,458,1,0,4,0,0,1,672.069,1,457,14,1.0339,0.829219
White,13,Right,18,Female,Yes,English,A,459,0,8,4,0,0,1,677.497,1,458,14,1.14179,0.898567
White,13,Right,18,Female,Yes,English,A,460,0,0,4,0,0,1,669.344,1,459,14,1.19605,0.960784
White,13,Right,18,Female,Yes,English,A,461,0,16,16,180,1,1,1181.51,1,460,14,1.03251,0.806911
White,13,Right,18,Female,Yes,English,A,462,0,16,0,180,1,1,774.594,1,461,14,1.11337,0.818111
White,13,Right,18,Female,Yes,English,A,463,0,8,8,180,1,1,709.609,1,462,14,1.13253,0.987571
White,13,Right,18,Female,Yes,English,A,464,1,8,16,180,1,1,671.97,1,463,14,1.18549,0.94351
White,13,Right,18,Female,Yes,English,A,465,1,4,4,0,0,1,664.121,1,464,14,1.08493,0.893844
White,13,Right,18,Female,Yes,English,A,466,0,0,8,180,1,1,873.12,1,465,14,1.09647,0.988941
White,13,Right,18,Female,Yes,English,A,467,0,4,4,0,0,1,630.07,1,466,14,1.0105,0.911217
White,13,Right,18,Female,Yes,English,A,468,1,4,16,180,1,1,773.669,1,467,14,1.1646,0.973766
White,13,Right,18,Female,Yes,English,A,469,1,0,16,180,1,1,831.331,1,468,14,1.0299,0.81536
White,13,Right,18,Female,Yes,English,A,470,0,8,16,180,1,1,738.093,1,469,14,1.02248,0.957064
White,13,Right,18,Female,Yes,English,A,471,1,4,8,0,0,1,762.39,1,470,14,1.05492,0.932298
White,13,Right,18,Female,Yes,English,A,472,0,4,0,0,0,1,735.91,1,471,14,1.10398,0.847334
White,13,Right,18,Female,Yes,English,A,473,0,16,8,0,0,1,675.803,1,472,14,1.06091,0.933237
White,13,Right,18,Female,Yes,English,A,474,1,8,8,0,0,1,614.361,1,473,14,1.05376,0.868306
White,13,Right,18,Female,Yes,English,A,475,1,16,16,0,0,1,672.568,1,474,14,1.18169,0.815062
White,13,Right,18,Female,Yes,English,A,476,1,8,0,180,1,1,610.029,1,475,14,1.0772,0.902315
White,13,Right,18,Female,Yes,English,A,477,0,4,8,180,1,1,745.167,1,476,14,1.15242,0.954179
White,13,Right,18,Female,Yes,English,A,478,0,0,16,0,0,1,662.502,1,477,14,1.02477,0.844717
White,13,Right,18,Female,Yes,English,A,479,0,4,16,0,0,1,706.458,1,478,14,1.15035,0.827371
White,13,Right,18,Female,Yes,English,A,480,1,16,4,0,0,1,724.699,1,479,14,1.12141,0.828128
White,13,Right,18,Female,Yes,English,A,481,0,0,0,180,1,1,641.754,1,480,15,1.05607,0.95332
White,13,Right,18,Female,Yes,English,A,482,1,4,16,0,0,1,888.988,1,481,15,1.16745,0.993944
White,13,Right,18,Female,Yes,English,A,483,1,0,0,0,0,1,584.546,1,482,15,1.08208,0.968994
White,13,Right,18,Female,Yes,English,A,484,0,16,4,180,1,1,1088.25,1,483,15,1.12149,0.843451
White,13,Right,18,Female,Yes,English,A,485,1,4,8,0,0,1,761.976,1,484,15,1.1054,0.959979
White,13,Right,18,Female,Yes,English,A,486,0,4,16,0,0,1,651.723,1,485,15,1.13975,0.938502
White,13,Right,18,Female,Yes,English,A,487,0,0,4,180,1,1,752.044,1,486,15,1.01899,0.874195
White,13,Right,18,Female,Yes,English,A,488,1,4,0,180,1,1,691.738,1,487,15,1.05208,0.956856
White,13,Right,18,Female,Yes,English,A,489,1,8,8,180,1,1,617.389,1,488,15,1.11848,0.809093
White,13,Right,18,Female,Yes,English,A,490,0,8,16,0,0,1,651.723,1,489,15,1.0966,0.851093
White,13,Right,18,Female,Yes,English,A,491,0,8,4,0,0,1,537.263,1,490,15,1.01776,0.912982
White,13,Right,18,Female,Yes,English,A,492,1,0,8,0,0,1,788.893,1,491,15,1.16335,0.869757
White,13,Right,18,Female,Yes,English,A,493,0,0,8,0,0,1,706.947,1,492,15,1.00307,0.877571
White,13,Right,18,Female,Yes,English,A,494,0,0,16,180,1,1,765.532,1,493,15,1.07924,0.897957
White,13,Right,18,Female,Yes,English,A,495,1,16,0,180,1,1,695.841,1,494,15,1.1142,0.951432
White,13,Right,18,Female,Yes,English,A,496,1,8,16,180,1,1,677.803,1,495,15,1.01775,0.909829
White,13,Right,18,Female,Yes,English,A,497,0,8,8,0,0,1,751.256,1,496,15,1.00214,0.802248
White,13,Right,18,Female,Yes,English,A,498,0,4,8,0,0,1,591.713,1,497,15,1.14419,0.847541
White,13,Right,18,Female,Yes,English,A,499,0,4,0,0,1,0,605.847,1,498,15,1.04852,0.968063
White,13,Right,18,Female,Yes,English,A,500,0,4,4,0,0,1,611.648,1,499,15,1.16512,0.818172
White,13,Right,18,Female,Yes,English,A,501,0,16,16,180,1,1,982.076,1,500,15,1.00226,0.855763
White,13,Right,18,Female,Yes,English,A,502,1,16,4,0,0,1,748.649,1,501,15,1.08236,0.910633
White,13,Right,18,Female,Yes,English,A,503,1,0,16,180,1,1,585.337,1,502,15,1.05344,0.874846
White,13,Right,18,Female,Yes,English,A,504,1,16,8,180,1,1,771.479,1,503,15,1.17442,0.942131
White,13,Right,18,Female,Yes,English,A,505,1,8,0,0,0,1,755.41,1,504,15,1.11528,0.998491
White,13,Right,18,Female,Yes,English,A,506,1,0,4,180,1,1,524.513,1,505,15,1.12428,0.929601
White,13,Right,18,Female,Yes,English,A,507,1,8,4,180,1,1,891.013,1,506,15,1.10833,0.86854
White,13,Right,18,Female,Yes,English,A,508,0,8,0,0,0,1,592.847,1,507,15,1.16885,0.982694
White,13,Right,18,Female,Yes,English,A,509,0,16,0,180,1,1,675.968,1,508,15,1.18486,0.870699
White,13,Right,18,Female,Yes,English,A,510,1,4,4,180,1,1,1316.77,1,509,15,1.18827,0.827138
White,13,Right,18,Female,Yes,English,A,511,0,16,8,0,0,1,727.099,1,510,15,1.18264,0.828854
White,13,Right,18,Female,Yes,English,A,512,1,16,16,180,1,1,732.077,1,511,15,1.13636,0.902706
White,13,Right,18,Female,Yes,English,A,513,1,4,4,180,1,1,549.512,1,512,16,1.03695,0.940772
White,13,Right,18,Female,Yes,English,A,514,1,8,16,0,0,1,1330.15,1,513,16,1.08271,0.971444
White,13,Right,18,Female,Yes,English,A,515,0,4,0,180,1,1,557.389,1,514,16,1.02943,0.878191
White,13,Right,18,Female,Yes,English,A,516,0,0,8,0,0,1,985.045,1,515,16,1.03196,0.935387
White,13,Right,18,Female,Yes,English,A,517,0,0,16,180,1,1,1110.07,1,516,16,1.08567,0.812671
White,13,Right,18,Female,Yes,English,A,518,1,8,4,180,1,1,576.025,1,517,16,1.13889,0.934866
White,13,Right,18,Female,Yes,English,A,519,0,8,4,0,0,1,675.757,1,518,16,1.0756,0.852284
White,13,Right,18,Female,Yes,English,A,520,0,8,8,180,1,1,1026.11,1,519,16,1.13752,0.991976
White,13,Right,18,Female,Yes,English,A,521,0,8,16,0,0,1,691.084,1,520,16,1.16134,0.957465
White,13,Right,18,Female,Yes,English,A,522,0,16,16,0,0,1,616.666,1,521,16,1.0017,0.904472
White,13,Right,18,Female,Yes,English,A,523,1,16,8,0,0,1,786.086,1,522,16,1.03042,0.969518
White,13,Right,18,Female,Yes,English,A,524,1,4,0,0,0,1,891.245,1,523,16,1.1588,0.92696
White,13,Right,18,Female,Yes,English,A,525,0,16,0,0,0,1,617.869,1,524,16,1.05474,0.90784
White,13,Right,18,Female,Yes,English,A,526,0,16,4,180,1,1,717.511,1,525,16,1.18691,0.928824
White,13,Right,18,Female,Yes,English,A,527,1,16,0,0,0,1,584.193,1,526,16,1.15084,0.805909
White,13,Right,18,Female,Yes,English,A,528,1,4,8,180,1,1,796.672,1,527,16,1.12411,0.985016
White,13,Right,18,Female,Yes,English,A,529,0,4,4,0,0,1,712.392,1,528,16,1.07583,0.860374
White,13,Right,18,Female,Yes,English,A,530,1,0,8,0,0,1,672.585,1,529,16,1.15743,0.912158
White,13,Right,18,Female,Yes,English,A,531,1,8,8,0,0,1,851.652,1,530,16,1.17077,0.901962
White,13,Right,18,Female,Yes,English,A,532,1,16,4,0,0,1,667.114,1,531,16,1.17692,0.926272
White,13,Right,18,Female,Yes,English,A,533,1,0,4,0,0,1,513.541,1,532,16,1.06207,0.913585
White,13,Right,18,Female,Yes,English,A,534,1,0,0,0,0,1,452.041,1,533,16,1.14259,0.944654
White,13,Right,18,Female,Yes,English,A,535,1,4,16,180,1,1,747.341,1,534,16,1.13314,0.837348
White,13,Right,18,Female,Yes,English,A,536,0,0,0,180,1,1,658.198,1,535,16,1.16304,0.90678
White,13,Right,18,Female,Yes,English,A,537,0,4,16,180,1,1,743.034,1,536,16,1.10728,0.98002
White,13,Right,18,Female,Yes,English,A,538,0,0,4,180,1,1,531.809,1,537,16,1.0042,0.823446
White,13,Right,18,Female,Yes,English,A,539,0,4,8,180,1,1,663.034,1,538,16,1.13053,0.955751
White,13,Right,18,Female,Yes,English,A,540,1,0,16,180,1,1,498.913,1,539,16,1.04205,0.966921
White,13,Right,18,Female,Yes,English,A,541,1,8,0,180,1,1,902.79,1,540,16,1.18808,0.841387
White,13,Right,18,Female,Yes,English,A,542,0,16,8,180,1,1,511.463,1,541,16,1.04276,0.858267
White,13,Right,18,Female,Yes,English,A,543,1,16,16,0,0,1,912.28,1,542,16,1.05871,0.814006
White,13,Right,18,Female,Yes,English,A,544,0,8,0,180,1,1,639.291,1,543,16,1.10074,0.965376
White,13,Right,18,Female,Yes,English,A,545,0,0,0,180,1,1,605.223,1,544,17,1.0426,0.807726
White,13,Right,18,Female,Yes,English,A,546,0,0,8,0,0,1,613.6,1,545,17,1.01183,0.961811
White,13,Right,18,Female,Yes,English,A,547,0,16,16,180,1,1,739.171,1,546,17,1.03588,0.869523
White,13,Right,18,Female,Yes,English,A,548,0,4,0,0,0,1,1071,1,547,17,1.18313,0.89673
White,13,Right,18,Female,Yes,English,A,549,1,4,16,0,0,1,732.791,1,548,17,1.19568,0.807407
White,13,Right,18,Female,Yes,English,A,550,1,8,16,0,0,1,718.034,1,549,17,1.0046,0.951101
White,13,Right,18,Female,Yes,English,A,551,0,4,16,0,0,1,909.601,1,550,17,1.12928,0.875692
White,13,Right,18,Female,Yes,English,A,552,0,0,4,180,1,1,551.78,1,551,17,1.11975,0.910912
White,13,Right,18,Female,Yes,English,A,553,0,8,8,180,1,1,837.201,1,552,17,1.02389,0.834101
White,13,Right,18,Female,Yes,English,A,554,1,0,0,180,1,1,713.949,1,553,17,1.16579,0.867585
White,13,Right,18,Female,Yes,English,A,555,1,4,4,0,0,1,674.677,1,554,17,1.11197,0.895853
White,13,Right,18,Female,Yes,English,A,556,1,0,8,180,1,1,786.028,1,555,17,1.01551,0.826278
White,13,Right,18,Female,Yes,English,A,557,1,16,0,0,0,1,712.33,1,556,17,1.14335,0.981777
White,13,Right,18,Female,Yes,English,A,558,0,8,4,0,0,1,584.571,1,557,17,1.13528,0.841478
White,13,Right,18,Female,Yes,English,A,559,1,8,8,0,0,1,683.644,1,558,17,1.05615,0.860403
White,13,Right,18,Female,Yes,English,A,560,1,8,4,180,1,1,976.81,1,559,17,1.05275,0.853626
White,13,Right,18,Female,Yes,English,A,561,0,16,4,0,0,1,501.703,1,560,17,1.14844,0.93049
White,13,Right,18,Female,Yes,English,A,562,1,4,8,180,1,1,714.813,1,561,17,1.00744,0.947541
White,13,Right,18,Female,Yes,English,A,563,1,0,16,180,1,1,844.27,1,562,17,1.1695,0.977127
White,13,Right,18,Female,Yes,English,A,564,0,8,0,180,1,1,489.298,1,563,17,1.12983,0.876202
White,13,Right,18,Female,Yes,English,A,565,0,4,8,180,1,1,681.858,1,564,17,1.08753,0.998432
White,13,Right,18,Female,Yes,English,A,566,1,16,8,180,1,1,653.97,1,565,17,1.02349,0.998936
White,13,Right,18,Female,Yes,English,A,567,1,16,16,180,1,1,798.277,1,566,17,1.07011,0.910996
White,13,Right,18,Female,Yes,English,A,568,0,4,4,0,0,1,1053.8,1,567,17,1.00546,0.833537
White,13,Right,18,Female,Yes,English,A,569,1,16,4,180,1,1,763.124,1,568,17,1.03356,0.934131
White,13,Right,18,Female,Yes,English,A,570,1,4,0,180,1,1,758.005,1,569,17,1.01028,0.841333
White,13,Right,18,Female,Yes,English,A,571,1,0,4,0,0,1,533.884,1,570,17,1.08543,0.810548
White,13,Right,18,Female,Yes,English,A,572,0,8,16,0,0,1,550.037,1,571,17,1.02668,0.950219
White,13,Right,18,Female,Yes,English,A,573,0,16,8,180,1,1,569.068,1,572,17,1.1605,0.806645
White,13,Right,18,Female,Yes,English,A,574,1,8,0,0,0,1,697.197,1,573,17,1.17605,0.922871
White,13,Right,18,Female,Yes,English,A,575,0,0,16,0,0,1,702.083,1,574,17,1.08431,0.998265
White,13,Right,18,Female,Yes,English,A,576,0,16,0,0,0,1,665.206,1,575,17,1.12494,0.842903
White,13,Right,18,Female,Yes,English,A,577,0,0,0,0,0,1,500.456,1,576,18,1.07198,0.875868
White,13,Right,18,Female,Yes,English,A,578,0,8,16,0,0,1,537.255,1,577,18,1.05839,0.837309
White,13,Right,18,Female,Yes,English,A,579,0,0,4,0,0,1,712.087,1,578,18,1.02412,0.935555
White,13,Right,18,Female,Yes,English,A,580,1,0,4,0,0,1,440.913,1,579,18,1.02155,0.802915
White,13,Right,18,Female,Yes,English,A,581,0,0,8,180,0,0,602.555,1,580,18,1.11604,0.917532
White,13,Right,18,Female,Yes,English,A,582,0,16,16,180,1,1,579.736,1,581,18,1.13619,0.804266
White,13,Right,18,Female,Yes,English,A,583,1,8,8,0,0,1,947.052,1,582,18,1.0235,0.985599
White,13,Right,18,Female,Yes,English,A,584,1,4,0,180,1,1,553.32,1,583,18,1.09841,0.841592
White,13,Right,18,Female,Yes,English,A,585,0,4,4,0,0,1,671.755,1,584,18,1.09253,0.956785
White,13,Right,18,Female,Yes,English,A,586,1,8,16,0,0,1,624.717,1,585,18,1.10474,0.815251
White,13,Right,18,Female,Yes,English,A,587,1,16,8,180,1,1,610.932,1,586,18,1.08433,0.996974
White,13,Right,18,Female,Yes,English,A,588,1,16,0,180,1,1,815.849,1,587,18,1.04096,0.912392
White,13,Right,18,Female,Yes,English,A,589,0,16,4,180,1,1,797.383,1,588,18,1.12185,0.949769
White,13,Right,18,Female,Yes,English,A,590,0,4,8,0,0,1,560.197,1,589,18,1.01542,0.947666
White,13,Right,18,Female,Yes,English,A,591,0,4,16,180,1,1,798.025,1,590,18,1.1772,0.837406
White,13,Right,18,Female,Yes,English,A,592,1,4,8,0,0,1,675.88,1,591,18,1.06315,0.849781
White,13,Right,18,Female,Yes,English,A,593,0,16,8,0,0,1,535.103,1,592,18,1.12991,0.894234
White,13,Right,18,Female,Yes,English,A,594,0,16,0,180,1,1,623.533,1,593,18,1.10074,0.874881
White,13,Right,18,Female,Yes,English,A,595,1,0,0,180,1,1,638.387,1,594,18,1.07006,0.905298
White,13,Right,18,Female,Yes,English,A,596,0,0,16,180,1,1,535.125,1,595,18,1.01692,0.946337
White,13,Right,18,Female,Yes,English,A,597,1,8,4,0,1,0,460.253,1,596,18,1.08999,0.84344
White,13,Right,18,Female,Yes,English,A,598,0,8,0,180,1,1,508.184,1,597,18,1.17142,0.981271
White,13,Right,18,Female,Yes,English,A,599,1,8,0,180,1,1,693.363,1,598,18,1.18095,0.92128
White,13,Right,18,Female,Yes,English,A,600,0,4,0,180,1,1,873.211,1,599,18,1.16177,0.906852
White,13,Right,18,Female,Yes,English,A,601,0,8,8,180,1,1,749.122,1,600,18,1.08562,0.905425
White,13,Right,18,Female,Yes,English,A,602,0,8,4,180,1,1,651.826,1,601,18,1.02943,0.885195
White,13,Right,18,Female,Yes,English,A,603,1,0,16,0,0,1,728.774,1,602,18,1.16474,0.840534
White,13,Right,18,Female,Yes,English,A,604,1,0,8,0,0,1,580.351,1,603,18,1.14446,0.967403
White,13,Right,18,Female,Yes,English,A,605,1,16,4,180,1,1,740.019,1,604,18,1.0775,0.986433
White,13,Right,18,Female,Yes,English,A,606,1,16,16,0,0,1,496.982,1,605,18,1.11013,0.846258
White,13,Right,18,Female,Yes,English,A,607,1,4,4,0,0,1,627.005,1,606,18,1.00678,0.932913
White,13,Right,18,Female,Yes,English,A,608,1,4,16,0,0,1,562.192,1,607,18,1.00205,0.850102
White,13,Right,18,Female,Yes,English,A,609,1,16,8,180,0,0,586.676,1,608,19,1.09709,0.918568
White,13,Right,18,Female,Yes,English,A,610,0,16,16,180,1,1,636.709,1,609,19,1.00249,0.926434
White,13,Right,18,Female,Yes,English,A,611,0,4,4,180,1,1,638.026,1,610,19,1.1053,0.863151
White,13,Right,18,Female,Yes,English,A,612,0,8,4,0,0,1,678.239,1,611,19,1.12216,0.800778
White,13,Right,18,Female,Yes,English,A,613,1,8,0,180,1,1,785.593,1,612,19,1.13537,0.813387
White,13,Right,18,Female,Yes,English,A,614,0,4,16,180,1,1,686.944,1,613,19,1.03064,0.81797
White,13,Right,18,Female,Yes,English,A,615,1,16,4,180,1,1,802.581,1,614,19,1.10353,0.836338
White,13,Right,18,Female,Yes,English,A,616,1,0,0,180,1,1,573.427,1,615,19,1.01666,0.883834
White,13,Right,18,Female,Yes,English,A,617,0,8,8,180,1,1,860.58,1,616,19,1.03707,0.811173
White,13,Right,18,Female,Yes,English,A,618,0,16,0,0,0,1,734.408,1,617,19,1.16975,0.91709
White,13,Right,18,Female,Yes,English,A,619,1,4,16,0,0,1,790.549,1,618,19,1.19816,0.872548
White,13,Right,18,Female,Yes,English,A,620,0,0,16,180,1,1,665.524,1,619,19,1.02132,0.886063
White,13,Right,18,Female,Yes,English,A,621,1,8,8,180,1,1,862.605,1,620,19,1.19103,0.89476
White,13,Right,18,Female,Yes,English,A,622,1,4,0,180,1,1,551.471,1,621,19,1.00166,0.980714
White,13,Right,18,Female,Yes,English,A,623,1,0,4,0,0,1,521.86,1,622,19,1.15104,0.804736
White,13,Right,18,Female,Yes,English,A,624,0,4,8,0,0,1,429.677,1,623,19,1.10552,0.813353
White,13,Right,18,Female,Yes,English,A,625,1,16,16,180,1,1,785.624,1,624,19,1.01362,0.933942
White,13,Right,18,Female,Yes,English,A,626,1,0,16,180,1,1,594.449,1,625,19,1.09291,0.86587
White,13,Right,18,Female,Yes,English,A,627,0,16,8,180,1,1,588.039,1,626,19,1.03806,0.875164
White,13,Right,18,Female,Yes,English,A,628,0,0,4,0,0,1,764.111,1,627,19,1.07151,0.968095
White,13,Right,18,Female,Yes,English,A,629,0,0,0,0,0,1,625.613,1,628,19,1.14844,0.920675
White,13,Right,18,Female,Yes,English,A,630,1,4,4,0,0,1,806.103,1,629,19,1.02306,0.891287
White,13,Right,18,Female,Yes,English,A,631,1,8,16,0,0,1,708.019,1,630,19,1.08161,0.937776
White,13,Right,18,Female,Yes,English,A,632,1,4,8,0,0,1,673.262,1,631,19,1.01691,0.953865
White,13,Right,18,Female,Yes,English,A,633,0,16,4,180,1,1,497.691,1,632,19,1.15411,0.800851
White,13,Right,18,Female,Yes,English,A,634,0,4,0,0,0,1,742.071,1,633,19,1.00683,0.856769
White,13,Right,18,Female,Yes,English,A,635,0,8,16,0,0,1,924.066,1,634,19,1.09621,0.964935
White,13,Right,18,Female,Yes,English,A,636,1,16,0,0,0,1,578.874,1,635,19,1.14672,0.842156
White,13,Right,18,Female,Yes,English,A,637,0,8,0,0,0,1,499.033,1,636,19,1.18577,0.874609
White,13,Right,18,Female,Yes,English,A,638,1,0,8,180,0,0,429.861,1,637,19,1.03526,0.90503
White,13,Right,18,Female,Yes,English,A,639,1,8,4,0,0,1,964.658,1,638,19,1.08626,0.957451
White,13,Right,18,Female,Yes,English,A,640,0,0,8,0,0,1,517.473,1,639,19,1.02151,0.818989
White,13,Right,18,Female,Yes,English,A,641,0,0,16,180,1,1,827.405,1,640,20,1.17427,0.993066
White,13,Right,18,Female,Yes,English,A,642,1,0,8,0,0,1,764.303,1,641,20,1.19754,0.938155
White,13,Right,18,Female,Yes,English,A,643,1,16,4,0,0,1,794.93,1,642,20,1.01746,0.835738
White,13,Right,18,Female,Yes,English,A,644,0,4,8,180,1,1,1215.99,1,643,20,1.15004,0.982091
White,13,Right,18,Female,Yes,English,A,645,0,0,0,180,1,1,571.083,1,644,20,1.12978,0.835192
White,13,Right,18,Female,Yes,English,A,646,1,0,16,180,1,1,570.21,1,645,20,1.01161,0.922625
White,13,Right,18,Female,Yes,English,A,647,0,8,4,180,1,1,728.36,1,646,20,1.04289,0.962444
White,13,Right,18,Female,Yes,English,A,648,0,4,4,180,1,1,520.254,1,647,20,1.04978,0.805806
White,13,Right,18,Female,Yes,English,A,649,0,8,16,180,1,1,608.268,1,648,20,1.1389,0.942824
White,13,Right,18,Female,Yes,English,A,650,1,8,8,0,0,1,773.037,1,649,20,1.1616,0.872352
White,13,Right,18,Female,Yes,English,A,651,1,8,16,180,1,1,649.158,1,650,20,1.00572,0.850803
White,13,Right,18,Female,Yes,English,A,652,0,8,8,180,1,1,537.485,1,651,20,1.03065,0.932305
White,13,Right,18,Female,Yes,English,A,653,0,8,0,180,1,1,851.925,1,652,20,1.16102,0.849788
White,13,Right,18,Female,Yes,English,A,654,1,16,8,180,1,1,605.615,1,653,20,1.04777,0.843633
White,13,Right,18,Female,Yes,English,A,655,0,4,16,180,1,1,540.746,1,654,20,1.02154,0.920774
White,13,Right,18,Female,Yes,English,A,656,0,16,16,0,0,1,572.583,1,655,20,1.12405,0.997584
White,13,Right,18,Female,Yes,English,A,657,1,4,8,0,0,1,784.635,1,656,20,1.01,0.992665
White,13,Right,18,Female,Yes,English,A,658,0,16,0,0,0,1,530.036,1,657,20,1.19824,0.956637
White,13,Right,18,Female,Yes,English,A,659,0,16,4,180,1,1,967.493,1,658,20,1.00693,0.963851
White,13,Right,18,Female,Yes,English,A,660,1,0,4,0,0,1,524.246,1,659,20,1.06916,0.90464
White,13,Right,18,Female,Yes,English,A,661,1,8,0,0,0,1,631.102,1,660,20,1.007,0.835031
White,13,Right,18,Female,Yes,English,A,662,1,4,16,180,1,1,665.583,1,661,20,1.16342,0.864643
White,13,Right,18,Female,Yes,English,A,663,1,4,0,0,1,0,498.173,1,662,20,1.1358,0.983587
White,13,Right,18,Female,Yes,English,A,664,1,16,16,0,0,1,625.467,1,663,20,1.05545,0.956957
White,13,Right,18,Female,Yes,English,A,665,0,4,0,180,0,0,521.641,1,664,20,1.08827,0.921743
White,13,Right,18,Female,Yes,English,A,666,1,8,4,0,0,1,809.457,1,665,20,1.01539,0.817764
White,13,Right,18,Female,Yes,English,A,667,0,0,8,180,1,1,764.008,1,666,20,1.08912,0.985577
White,13,Right,18,Female,Yes,English,A,668,1,0,0,0,0,1,543.212,1,667,20,1.11194,0.892358
White,13,Right,18,Female,Yes,English,A,669,0,16,8,0,0,1,886.89,1,668,20,1.05014,0.900043
White,13,Right,18,Female,Yes,English,A,670,0,0,4,0,0,1,643.608,1,669,20,1.00481,0.989803
White,13,Right,18,Female,Yes,English,A,671,1,16,0,0,0,1,648.902,1,670,20,1.13808,0.962066
White,13,Right,18,Female,Yes,English,A,672,1,4,4,0,0,1,1062.78,1,671,20,1.16409,0.896277
White,13,Right,18,Female,Yes,English,A,673,1,8,16,180,1,1,961.003,1,672,21,1.08466,0.928025
White,13,Right,18,Female,Yes,English,A,674,0,0,4,180,1,1,827.473,1,673,21,1.11623,0.876665
